"CountryName","iso2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS","ln_S_GDPpercapitaUS_Z","S_RealGDPgrowth_Z"
"Azerbaijan","AZ",2018,10,4165.81,6.77293185289989,-30.13,-1.57,-67.28,4.12,8.33466601348371,8.33466601348371,6.77293185289989
"Azerbaijan","AZ",2019,10,4742.24,13.8371649211078,-32.74,5.9,-64.9,12.89,8.46426487690093,8.46426487690093,13.8371649211078
"Azerbaijan","AZ",2020,10,4668.47,-1.55559398090352,-38.5,5.1,-75.41,8.08,8.44858667385642,8.44858667385642,-1.55559398090352
"Bahamas","BS",2015,11,28556.21,1.98664640472572,37.21,-3.5,43.26,-20.09,10.2596297045665,10.2596297045665,1.98664640472572
"Bahamas","BS",2016,10,30380.42,6.38813764151476,37.26,-2.63,47.12,-13.7,10.321553600939,10.321553600939,6.38813764151476
"Bahamas","BS",2017,10,30514.89,0.442620608931676,39.78,-5.72,33.58,-6,10.3259700401876,10.3259700401876,0.442620608931676
"Bahamas","BS",2018,10,30732.42,0.712865096351312,46.18,-3.53,45.51,-12.42,10.3330734024306,10.3330734024306,0.712865096351312
"Bahamas","BS",2019,10,32956.23,7.23603933565924,48.78,-1.78,42.96,-11.97,10.4029355964134,10.4029355964134,7.23603933565924
"Bahamas","BS",2020,10,33523.32,1.72073686826435,49.05,-5.37,33.43,-10.53,10.4199965950374,10.4199965950374,1.72073686826435
"Bahrain","BH",2015,11,25398.33,-2.18379410106387,17.74,-3.39,-46.13,4.56,10.1424387028136,10.1424387028136,-2.18379410106387
"Bahrain","BH",2016,8,22714.3,-10.5677420523318,33.74,-12.97,-51.28,-2.42,10.0307499610777,10.0307499610777,-10.5677420523318
"Bahrain","BH",2017,7,22664.56,-0.21898099435157,45.65,-13.47,-47.86,-4.63,10.0285577499944,10.0285577499944,-0.21898099435157
"Bahrain","BH",2018,7,23516.09,3.75709918921876,53.55,-10.06,-53.39,-4.11,10.0654401466963,10.0654401466963,3.75709918921876
"Bahrain","BH",2019,7,25115.09,6.79959976339604,63.21,-6.3,-38.48,-6.45,10.1312241396936,10.1312241396936,6.79959976339604
"Bahrain","BH",2020,7,25518.03,1.60437410337768,67.2,-5.7,-36.25,-4.39,10.1471405401217,10.1471405401217,1.60437410337768
"Bangladesh","BD",2015,8,1085.67,11.443352939365,24.13,-3.09,22.69,0.81,6.98995258691351,6.98995258691351,11.443352939365
"Bangladesh","BD",2016,8,1206.36,11.1166376523253,22.91,-3.4,13.61,1.48,7.09536284020533,7.09536284020533,11.1166376523253
"Bangladesh","BD",2017,8,1355.23,12.340429059319,23.1,-3.71,12.02,1.93,7.21172646060673,7.21172646060673,12.340429059319
"Bangladesh","BD",2018,8,1491.67,10.067663791386,23.15,-4.52,17.4,-0.54,7.30765157667522,7.30765157667522,10.067663791386
"Bangladesh","BD",2019,8,1618.77,8.52065135049978,23.81,-5.64,33.54,-3.55,7.38942188058388,7.38942188058388,8.52065135049978
"Bangladesh","BD",2020,8,1782.52,10.1157051341451,25.23,-4.1,38.75,-1.75,7.48578337242186,7.48578337242186,10.1157051341451
"Barbados","BB",2015,6,16832.8,0.04850029480572,122.87,-5.55,58.89,-9.22,9.7310846429251,9.7310846429251,0.04850029480572
"Barbados","BB",2016,5,16833.27,0.00279216767264945,132.47,-6.55,61.86,-6.12,9.73111256421203,9.73111256421203,0.00279216767264945
"Barbados","BB",2017,4,17173.43,2.02076007810723,138.71,-3.4,61.4,-4.26,9.75111870097627,9.75111870097627,2.02076007810723
"Barbados","BB",2018,1,17423.24,1.45463078721024,136.59,-3.18,64.86,-3.82,9.76556022622329,9.76556022622329,1.45463078721024
"Barbados","BB",2019,5,17732.23,1.77343593958412,113.71,-9.06,79.33,-3.39,9.78313916668089,9.78313916668089,1.77343593958412
"Barbados","BB",2020,5,17979.15,1.39249265320831,111.23,1.51,64.35,-3.86,9.7969680321584,9.7969680321584,1.39249265320831
"Belarus","BY",2015,5,8312.82,4.20802442980817,18.69,1.04,69.62,-6.63,9.02555418046375,9.02555418046375,4.20802442980817
"Belarus","BY",2016,5,5943.61,-28.5006772671608,30.1,1.39,87.79,-3.24,8.69007197186277,8.69007197186277,-28.5006772671608
"Belarus","BY",2017,6,5021.05,-15.5218798003234,33.07,1.49,89.5,-3.38,8.52139435416079,8.52139435416079,-15.5218798003234
"Belarus","BY",2018,6,5765.55,14.8275759054381,30.86,2.95,72.68,-1.74,8.6596558314483,8.6596558314483,14.8275759054381
"Belarus","BY",2019,6,6296.67,9.21195722871191,27.4,4.04,60.13,-0.06,8.74777620120793,8.74777620120793,9.21195722871191
"Belarus","BY",2020,6,6326.66,0.476283495879559,26.63,1.5,60.55,-2.28,8.75252772975447,8.75252772975447,0.476283495879559
"Belgium","BE",2015,18,48014.81,2.13863382787929,98.76,-3.06,67.23,0.77,10.7792647839675,10.7792647839675,2.13863382787929
"Belgium","BE",2016,18,41246.18,-14.0969629995412,97.22,-2.41,76.94,1.38,10.627313781414,10.627313781414,-14.0969629995412
"Belgium","BE",2017,18,42277.48,2.50035275994045,96.74,-2.36,85.03,0.55,10.6520098355589,10.6520098355589,2.50035275994045
"Belgium","BE",2018,18,44537.58,5.34587208130664,93.55,-0.71,85.9,1.23,10.7040886061516,10.7040886061516,5.34587208130664
"Belgium","BE",2019,18,47735.92,7.18121640196885,92.05,-0.74,80.52,-1,10.7734394333165,10.7734394333165,7.18121640196885
"Belgium","BE",2020,18,46392.74,-2.81377210285253,91.62,-1.5,85.5,-1.16,10.7448982604551,10.7448982604551,-2.81377210285253
"Belize","BZ",2015,5,4717.08,2.56483849084173,64.94,-3.86,55.67,-7.56,8.4589452430726,8.4589452430726,2.56483849084173
"Belize","BZ",2016,1,4785.37,1.44771765583793,74.37,-7.43,64.85,-9.75,8.47331862587151,8.47331862587151,1.44771765583793
"Belize","BZ",2017,5,4779.89,-0.114515700980267,80.85,-4.04,75.01,-8.4,8.47217281266841,8.47217281266841,-0.114515700980267
"Belize","BZ",2018,5,4802.05,0.463608995186071,86.91,-1.65,83.74,-7.73,8.47679818905519,8.47679818905519,0.463608995186071
"Belize","BZ",2019,5,4833.35,0.651804958299063,84.67,-1.02,77.75,-7.89,8.48329508801047,8.48329508801047,0.651804958299063
"Belize","BZ",2020,5,4838.06,0.0974479398346828,84.53,-2.2,76.43,-7.52,8.484269092912,8.484269092912,0.0974479398346828
"Benin","BJ",2018,7,827.43,3.17082294264339,44.95,-5.76,62.35,-10.03,6.71832451152809,6.71832451152809,3.17082294264339
"Benin","BJ",2019,7,907.49,9.67574296315097,44.31,-3.93,66.03,-8.45,6.81068254679455,6.81068254679455,9.67574296315097
"Benin","BJ",2020,7,900.79,-0.738300146558091,44.89,-3.7,73.24,-8.19,6.80327215608047,6.80327215608047,-0.738300146558091
"Bermuda","BM",2015,16,86984.23,0.256229922067197,-7.45,-4.59,-48.91,13.95,11.3734821168385,11.3734821168385,0.256229922067197
"Bermuda","BM",2016,16,90220.58,3.72061694401389,-5.38,-3.21,-54.31,15.06,11.4100128396715,11.4100128396715,3.72061694401389
"Bermuda","BM",2017,16,95464.69,5.81254299185396,-2.78,-2.91,-53.86,13.69,11.4665117198789,11.4665117198789,5.81254299185396
"Bermuda","BM",2018,16,98080.19,2.73975644816948,-0.57,-1.82,-56.93,13.69,11.4935406883623,11.4935406883623,2.73975644816948
"Bermuda","BM",2019,16,99449.73,1.39634721343831,2.62,-1.54,-54.21,15.48,11.5074075693463,11.5074075693463,1.39634721343831
"Bermuda","BM",2020,16,101933.48,2.49749295448063,1.88,0.19,-55.82,12.33,11.5320757226569,11.5320757226569,2.49749295448063
"Bolivia","BO",2015,9,3124.08,6.1738297048008,8.31,-2.5,-66.96,1.73,8.04689511882632,8.04689511882632,6.1738297048008
"Bolivia","BO",2016,9,3077.03,-1.50604337917082,13.89,-4.46,-70.32,-5.87,8.03172012503077,8.03172012503077,-1.50604337917082
"Bolivia","BO",2017,9,3116.72,1.28988017666385,16.42,-2.99,-45.73,-5.73,8.04453644576767,8.04453644576767,1.28988017666385
"Bolivia","BO",2018,8,3393.96,8.89524885135655,20.63,-5.03,-27.44,-4.99,8.12975266022089,8.12975266022089,8.89524885135655
"Bolivia","BO",2019,8,3592.11,5.83831276738678,24.83,-5.97,-6.24,-4.94,8.18649505256121,8.18649505256121,5.83831276738678
"Bolivia","BO",2020,8,3817.18,6.26567671925413,27.92,-4.9,3.41,-5.16,8.24726720908685,8.24726720908685,6.26567671925413
"Bosnia and Herzegovina","BA",2015,6,5204.35,3.20460066432007,34.73,-2.03,40.63,-7.25,8.55725009332777,8.55725009332777,3.20460066432007
"Bosnia and Herzegovina","BA",2016,6,4584.26,-11.9148404699915,34.53,0.66,38.17,-5.07,8.4303839758088,8.4303839758088,-11.9148404699915
"Bosnia and Herzegovina","BA",2017,6,4808.53,4.89217452762276,32.57,1.24,31.45,-4.71,8.47814670308493,8.47814670308493,4.89217452762276
"Bosnia and Herzegovina","BA",2018,6,5148.35,7.06702464162645,26.81,2.57,24.51,-4.35,8.54643155397295,8.54643155397295,7.06702464162645
"Bosnia and Herzegovina","BA",2019,6,5664.93,10.0338943545019,23.64,2.24,17.89,-3.77,8.6420498168103,8.6420498168103,10.0338943545019
"Bosnia and Herzegovina","BA",2020,6,5633,-0.563643328337693,22.64,1,20.63,-4.78,8.63639743889471,8.63639743889471,-0.563643328337693
"Botswana","BW",2015,14,7493.78,7.03855586551083,-9.39,3.66,-54.01,10.67,8.92182862210392,8.92182862210392,7.03855586551083
"Botswana","BW",2016,14,6527.5,-12.8944271115512,-7.74,-4.79,-62.49,2.2,8.78377930057328,8.78377930057328,-12.8944271115512
"Botswana","BW",2017,14,6953.14,6.52072003063962,-3.33,0.66,-52.87,7.75,8.84694863508975,8.84694863508975,6.52072003063962
"Botswana","BW",2018,14,7595.15,9.23338232798418,-4.85,-1.1,-64.98,6.39,8.93526516467027,8.93526516467027,9.23338232798418
"Botswana","BW",2019,14,7963.49,4.84967380499397,-1.41,-3.34,-56.7,2.67,8.98262262496178,8.98262262496178,4.84967380499397
"Botswana","BW",2020,14,7892.89,-0.886545974189701,1.69,-3,-48.86,1.77,8.97371763321195,8.97371763321195,-0.886545974189701
"Brazil","BR",2015,10,12099.4,-1.51824078437693,44.61,-5.82,31.09,-4.13,9.40091114357851,9.40091114357851,-1.51824078437693
"Brazil","BR",2016,9,8804.87,-27.2288708531001,49.75,-10.06,9.66,-3.02,9.08306025648287,9.08306025648287,-27.2288708531001
"Brazil","BR",2017,9,8715.13,-1.01920868791932,52.37,-8.88,-0.93,-1.35,9.07281587465296,9.07281587465296,-1.01920868791932
"Brazil","BR",2018,8,9914.03,13.7565360470814,56.45,-7.69,-6.43,-0.73,9.20170620459974,9.20170620459974,13.7565360470814
"Brazil","BR",2019,8,8992.41,-9.29611873274542,57.35,-7.05,-8.51,-2.2,9.10413616717941,9.10413616717941,-9.29611873274542
"Brazil","BR",2020,8,8658.16,-3.71702357877366,61.04,-5.89,1.57,-2.86,9.06625750784965,9.06625750784965,-3.71702357877366
"Bulgaria","BG",2015,10,7850.73,2.8717550910232,17.43,-5.43,-3.17,1.24,8.96836180008339,8.96836180008339,2.8717550910232
"Bulgaria","BG",2016,10,7029.9,-10.4554608297572,18.09,-1.71,-16.15,0.12,8.85792775995247,8.85792775995247,-10.4554608297572
"Bulgaria","BG",2017,11,7518.23,6.94647150030583,16.92,0.09,-24.15,3.19,8.92508601689904,8.92508601689904,6.94647150030583
"Bulgaria","BG",2018,11,8300.86,10.4097640003033,14.65,1.1,-30.02,3.5,9.02411440287491,9.02411440287491,10.4097640003033
"Bulgaria","BG",2019,12,9389.91,13.1197249441624,12.59,1.75,-32.47,5.36,9.14739098749184,9.14739098749184,13.1197249441624
"Bulgaria","BG",2020,12,9635.43,2.61472154685189,11.63,0.05,-37.13,4.83,9.17320220880955,9.17320220880955,2.61472154685189
"Burkina Faso","BF",2015,5,691.47,0.127427272332348,26.04,-2.21,61.34,-8.06,6.53881976621576,6.53881976621576,0.127427272332348
"Burkina Faso","BF",2016,5,563.21,-18.54888859965,29.37,-1.39,60.03,-8.59,6.33365256036802,6.33365256036802,-18.54888859965
"Burkina Faso","BF",2017,6,571.95,1.55181903730404,30.03,-3.41,47.84,-7.17,6.34905157497168,6.34905157497168,1.55181903730404
"Burkina Faso","BF",2018,6,629.1,9.9921321793863,31.42,-7.84,62.24,-7.42,6.44429022657598,6.44429022657598,9.9921321793863
"Burkina Faso","BF",2019,6,698.59,11.0459386425052,35.79,-4.87,58.95,-5.9,6.54906401792731,6.54906401792731,11.0459386425052
"Burkina Faso","BF",2020,6,694.59,-0.572581915000214,36.61,-3,66.27,-6.33,6.54332174343122,6.54332174343122,-0.572581915000214
"Cameroon","CM",2015,6,1571.18,5.18359832635984,16.2,-4.17,24.87,-4.01,7.35958220839495,7.35958220839495,5.18359832635984
"Cameroon","CM",2016,6,1353.93,-13.8271872096132,19.7,-4.42,39.71,-3.79,7.21076675346519,7.21076675346519,-13.8271872096132
"Cameroon","CM",2017,6,1391.75,2.79334973004512,23.41,-6.09,68.41,-3.22,7.23831722706362,7.23831722706362,2.79334973004512
"Cameroon","CM",2018,6,1451.87,4.31974133285431,24.28,-4.87,77.07,-3.39,7.2806076596961,7.2806076596961,4.31974133285431
"Cameroon","CM",2019,6,1566.82,7.9173755226019,28.76,-2.49,81.4,-3.52,7.35680336658128,7.35680336658128,7.9173755226019
"Cameroon","CM",2020,6,1528.94,-2.41763572075924,31.25,-3,95.4,-3.49,7.3323299638249,7.3323299638249,-2.41763572075924
"Canada","CA",2015,20,50893.32,-3.34118733873048,39.64,0.23,99.9,-2.4,10.8374869562052,10.8374869562052,-3.34118733873048
"Canada","CA",2016,20,43585.45,-14.3591929156911,40.89,-0.01,118.51,-3.54,10.6824786580454,10.6824786580454,-14.3591929156911
"Canada","CA",2017,20,42378.69,-2.76872213089459,41.98,-0.36,129.74,-3.2,10.6544009205376,10.6544009205376,-2.76872213089459
"Canada","CA",2018,20,45160.78,6.56483246650614,38.18,-0.26,122.35,-2.81,10.7179842900365,10.7179842900365,6.56483246650614
"Canada","CA",2019,20,46211.95,2.327617016358,37.77,-0.34,108.49,-2.64,10.7409937016323,10.7409937016323,2.327617016358
"Canada","CA",2020,20,46353.37,0.306024740353972,37.31,-0.91,113.27,-2.04,10.74404927601,10.74404927601,0.306024740353972
"Cape Verde","CV",2015,6,3532.99,-0.699294802789308,98.65,-7.81,96.62,-9.08,8.16989981689944,8.16989981689944,-0.699294802789308
"Cape Verde","CV",2016,6,2996.36,-15.1891174331091,106.04,-4,115.07,-3.17,8.00515349763207,8.00515349763207,-15.1891174331091
"Cape Verde","CV",2017,6,3082.16,2.86347434887664,105.23,-3.5,96.69,-3.86,8.03338592887389,8.03338592887389,2.86347434887664
"Cape Verde","CV",2018,6,3239.07,5.09091027071924,103.42,-3.1,105.44,-7.98,8.08304153054632,8.08304153054632,5.09091027071924
"Cape Verde","CV",2019,6,3575.07,10.3733479054173,106.38,-2.64,93.16,-4.78,8.181740035356,8.181740035356,10.3733479054173
"Cape Verde","CV",2020,6,3569.65,-0.151605423110601,105.62,-3,89.92,-4.54,8.18022283075184,8.18022283075184,-0.151605423110601
"Chile","CL",2015,17,14640.22,-7.38422569568331,0.66,-1.49,21.53,-1.65,9.5915278147248,9.5915278147248,-7.38422569568331
"Chile","CL",2016,17,13552.66,-7.42857689297018,2.67,-2.08,29.16,-2.32,9.51433811700467,9.51433811700467,-7.42857689297018
"Chile","CL",2017,16,13730.46,1.3119195788871,7.1,-2.65,25.36,-1.58,9.52737200147829,9.52737200147829,1.3119195788871
"Chile","CL",2018,16,15019.11,9.38533741768304,10.83,-2.61,34.66,-2.15,9.61707866923495,9.61707866923495,9.38533741768304
"Chile","CL",2019,16,15906.38,5.90760704196187,12.85,-1.46,42.5,-3.07,9.67447556558755,9.67447556558755,5.90760704196187
"Chile","CL",2020,16,15022.95,-5.55393496194608,15.47,-3.9,45.01,-3.37,9.61733431082684,9.61733431082684,-5.55393496194608
"China","CN",2015,17,7631.47,8.50343859788807,11.79,-0.58,-99.13,2.26,8.9400357662723,8.9400357662723,8.50343859788807
"China","CN",2016,17,8013.53,5.00637491859366,61.96,-2.3,-101.67,2.76,8.98888664210916,8.98888664210916,5.00637491859366
"China","CN",2017,16,8055.18,0.519745979611996,58.43,-2.78,-97.84,1.82,8.99407064173011,8.99407064173011,0.519745979611996
"China","CN",2018,16,8735.88,8.45046293192702,50.79,-2.39,-83.77,1.61,9.07519396162661,9.07519396162661,8.45046293192702
"China","CN",2019,16,9752.29,11.634889673393,52.47,-2.84,-71.41,0.36,9.1852574082087,9.1852574082087,11.634889673393
"China","CN",2020,16,9995.7,2.49592659775293,52.83,-3,-69.13,0.26,9.20991027949967,9.20991027949967,2.49592659775293
"Colombia","CO",2015,12,8247.18,-1.27441450672999,29.73,-1.54,66.16,-5.19,9.01762660271376,9.01762660271376,-1.27441450672999
"Colombia","CO",2016,12,6282.47,-23.8228097361765,34.45,-3,97.57,-6.33,8.74551849423723,8.74551849423723,-23.8228097361765
"Colombia","CO",2017,11,5986.85,-4.70547412084738,34.87,-2.8,123.77,-4.26,8.69732067632721,8.69732067632721,-4.70547412084738
"Colombia","CO",2018,11,6531.37,9.09526712712026,36.53,-2.32,117.54,-3.28,8.78437200118418,8.78437200118418,9.09526712712026
"Colombia","CO",2019,11,6858.35,5.00630036271104,40.21,-1.97,113.14,-3.93,8.83322216700787,8.83322216700787,5.00630036271104
"Colombia","CO",2020,11,6550.53,-4.48825154738386,40.05,-1.84,108.15,-3.98,8.78730124138631,8.78730124138631,-4.48825154738386
"Congo","CG",2015,6,2910.52,-1.8231986426362,16.69,-6.61,-13.87,4.79,7.97608703835971,7.97608703835971,-1.8231986426362
"Congo","CG",2016,5,1711.34,-41.2015722276432,40.6,-11.91,91.02,-54.15,7.44503196835336,7.44503196835336,-41.2015722276432
"Congo","CG",2017,4,1518.59,-11.263103766639,92.22,-8.8,200.03,-63.5,7.32553755174494,7.32553755174494,-11.263103766639
"Congo","CG",2018,5,1694.5,11.5837717883036,109.5,-4.65,162.42,-5.94,7.43514299104711,7.43514299104711,11.5837717883036
"Congo","CG",2019,5,1911.32,12.7955149011508,97.28,6.78,110.13,11.3,7.55554938181784,7.55554938181784,12.7955149011508
"Congo","CG",2020,5,1762.8,-7.77054601008726,88.53,7,96.81,10.44,7.47465873296783,7.47465873296783,-7.77054601008726
"Congo D.R.","CD",2015,5,487.08,6.29364525139664,11.58,0.4,15.52,-4.8,6.18842838063881,6.18842838063881,6.29364525139664
"Congo D.R.","CD",2016,5,497.63,2.16596862938327,11.18,-0.27,18.93,-3.91,6.20985682899671,6.20985682899671,2.16596862938327
"Congo D.R.","CD",2017,4,471.64,-5.22275586278963,14.08,-1.12,19.35,-4.05,6.15621598270847,6.15621598270847,-5.22275586278963
"Congo D.R.","CD",2018,4,467.41,-0.896870494444912,14.1,0.28,17.24,-3.27,6.14720681682668,6.14720681682668,-0.896870494444912
"Congo D.R.","CD",2019,4,562.47,20.3376051004472,10.38,-0.09,18.46,-4.59,6.33233779932297,6.33233779932297,20.3376051004472
"Congo D.R.","CD",2020,4,592.19,5.28383736021478,10.82,-0.5,13.86,-3.99,6.38382752933782,6.38382752933782,5.28383736021478
"Cook Islands","CK",2015,7,23191.16,7.3480931507103,13.71,-4.31,5.32,34.88,10.0515264505596,10.0515264505596,7.3480931507103
"Cook Islands","CK",2016,7,23666.85,2.05116949734294,12.66,-4.58,-4.46,22.72,10.0718306138042,10.0718306138042,2.05116949734294
"Cook Islands","CK",2017,7,23469.36,-0.834458324618603,7.45,-1.74,-10.25,36.31,10.0634510196194,10.0634510196194,-0.834458324618603
"Cook Islands","CK",2018,7,26717.98,13.8419624565817,-0.27,6.82,-20.43,16.73,10.1930920259905,10.1930920259905,13.8419624565817
"Cook Islands","CK",2019,7,31044.87,16.1946748968298,-6.83,3.99,-23.93,15.88,10.3431888563204,10.3431888563204,16.1946748968298
"Cook Islands","CK",2020,7,31650.67,1.95136909898479,-3.59,-1.9,-22.18,15.85,10.3625145963846,10.3625145963846,1.95136909898479
"Costa Rica","CR",2015,9,10553.27,0.422978031786636,40.25,-5.48,42.9,-4.85,9.26419104348546,9.26419104348546,0.422978031786636
"Costa Rica","CR",2016,8,11291.85,6.99858906291604,42.85,-5.66,58.72,-3.51,9.33183650554445,9.33183650554445,6.99858906291604
"Costa Rica","CR",2017,8,11642.81,3.10808237799829,45.5,-4.77,58.82,-2.2,9.36244410108569,9.36244410108569,3.10808237799829
"Costa Rica","CR",2018,7,11709.36,0.571597406468038,47.27,-5.49,57.33,-2.95,9.36814380095641,9.36814380095641,0.571597406468038
"Costa Rica","CR",2019,7,11959.46,2.13589811911155,51.8,-5.07,61.07,-3.1,9.38927787598364,9.38927787598364,2.13589811911155
"Costa Rica","CR",2020,7,11787.65,-1.43660332489928,55.81,-5.73,63.03,-3.36,9.37480765220539,9.37480765220539,-1.43660332489928
"Croatia","HR",2015,9,13600.23,-0.307721402910521,74.55,-5.35,99.05,0.12,9.51784198334585,9.51784198334585,-0.307721402910521
"Croatia","HR",2016,9,11782.91,-13.3624210767024,76.1,-3.32,90.78,3.25,9.37440545556145,9.37440545556145,-13.3624210767024
"Croatia","HR",2017,9,12360.64,4.90311816011495,74.65,-1.11,71.36,2.23,9.42227250960642,9.42227250960642,4.90311816011495
"Croatia","HR",2018,10,13412.38,8.50878271675253,71.76,0.8,58.34,3.83,9.50393344002102,9.50393344002102,8.50878271675253
"Croatia","HR",2019,11,14901.16,11.1000433927461,68.94,0.26,40.01,1.71,9.60919434125221,9.60919434125221,11.1000433927461
"Croatia","HR",2020,11,14784.24,-0.784636900751357,66.01,-0.1,33.13,0.78,9.60131702751593,9.60131702751593,-0.784636900751357
"Curacao","CW",2015,14,20611.65,1.39835886537383,-38.92,-0.99,-45.93,-16.01,9.93361172890418,9.93361172890418,1.39835886537383
