"CountryName","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","iso2"
"Bahamas","2011","12","22460","0.2","34.9","-4.3","17.3","-10.5","BS"
"Bahamas","2012","12","22250","1.6","35.7","-7.3","15","-14","BS"
"Bahamas","2013","12","23307","2.5","39.5","-6.7","19.1","-13.5","BS"
"Bahamas","2014","12","27999.95","-2.95","32.49","-4.48","37.77","-14.35","BS"
"Bahamas","2015","11","28556.21","0.74","37.21","-3.5","43.26","-20.09","BS"
"Bahamas","2016","10","30380.42","0.6","37.26","-2.63","47.12","-13.7","BS"
"Bahamas","2017","10","30514.89","0.45","39.78","-5.72","33.58","-6","BS"
"Bahamas","2018","10","30732.42","0.07","46.18","-3.53","45.51","-12.42","BS"
"Bahamas","2019","10","32956.23","1.57","48.78","-1.78","42.96","-11.97","BS"
"Bahamas","2020","10","33523.32","0.9","49.05","-5.37","33.43","-10.53","BS"
"Bahrain","2003","14","12578","5","-52","0.3","-19","-3.2","BH"
"Bahrain","2004","14","12981","5.3","-49","-2.2","-75","2","BH"
"Bahrain","2005","14","14684","4.9","-68","3.1","41","-1.8","BH"
"Bahrain","2006","15","16978","5.6","-87","3.2","-9","-1.7","BH"
"Bahrain","2007","15","19844","7.2","-59","3.6","59","-12.2","BH"
"Bahrain","2008","15","21513","8.3","-65.2","2","-38.5","22.8","BH"
"Bahrain","2009","15","23465","6.2","-60","2.7","15.4","-20.1","BH"
"Bahrain","2010","15","25657","1.5","-20.8","-7.3","-63.5","-2.9","BH"
"Bahrain","2011","12","20828","4.3","-11.9","-3.5","-74.8","3","BH"
"Bahrain","2012","12","22689","1.9","-6.9","1.1","-70.3","11.2","BH"
"Bahrain","2013","12","23574","3.7","0.9","-1","-93.5","10.7","BH"
"Bahrain","2014","12","25965.36","5.42","16.81","-2.88","-39.87","7.41","BH"
"Bahrain","2015","11","25398.33","4.35","17.74","-3.39","-46.13","4.56","BH"
"Bahrain","2016","8","22714.3","2.87","33.74","-12.97","-51.28","-2.42","BH"
"Bahrain","2017","7","22664.56","3.56","45.65","-13.47","-47.86","-4.63","BH"
"Bahrain","2018","7","23516.09","3.32","53.55","-10.06","-53.39","-4.11","BH"
"Bahrain","2019","7","25115.09","2.18","63.21","-6.3","-38.48","-6.45","BH"
"Bahrain","2020","7","25518.03","2.1","67.2","-5.7","-36.25","-4.39","BH"
"Bangladesh","2011","8","606","6.1","34.2","-3.9","27","3.7","BD"
"Bangladesh","2012","8","638","6.7","36.3","-3.9","29.2","0.9","BD"
"Bangladesh","2013","8","666","6.1","35.2","-4","30.9","-0.9","BD"
"Bangladesh","2014","8","974.19","6.01","25.3","-3.7","21.88","-0.4","BD"
"Bangladesh","2015","8","1085.67","6.06","24.13","-3.09","22.69","0.81","BD"
"Bangladesh","2016","8","1206.36","6.55","22.91","-3.4","13.61","1.48","BD"
"Bangladesh","2017","8","1355.23","7.11","23.1","-3.71","12.02","1.93","BD"
"Bangladesh","2018","8","1491.67","7.28","23.15","-4.52","17.4","-0.54","BD"
"Bangladesh","2019","8","1618.77","7.86","23.81","-5.64","33.54","-3.55","BD"
"Bangladesh","2020","8","1782.52","8.13","25.23","-4.1","38.75","-1.75","BD"
"Barbados","2003","14","10038","-3.1","52","-3.3","15","-12.6","BB"
"Barbados","2004","13","9966","1.8","47","-2.2","-32","5.4","BB"
"Barbados","2005","13","10256","2.7","47","-1","45","-2.1","BB"
"Barbados","2006","13","10924","2.5","50","-2","57","-4.1","BB"
"Barbados","2008","13","13245","5","33.6","0.8","54.7","-4.5","BB"
"Barbados","2009","12","14515","3.5","24.6","-1.1","-14.7","-4.3","BB"
"Barbados","2010","11","14816","-2.5","46.5","-2.2","39.4","-6.5","BB"
"Barbados","2011","11","15214","0.2","56.2","-5","32.1","-6.1","BB"
"Barbados","2012","10","15396","0.6","61.4","-4","29.4","-8.5","BB"
"Barbados","2013","8","15795","0.7","62.1","-4.1","29.3","-6.9","BB"
"Barbados","2014","6","16824.64","-1.37","118.12","-6.98","3.75","-8.36","BB"
"Barbados","2015","6","16832.8","0","122.87","-5.55","58.89","-9.22","BB"
"Barbados","2016","5","16833.27","2.44","132.47","-6.55","61.86","-6.12","BB"
"Barbados","2017","4","17173.43","2.62","138.71","-3.4","61.4","-4.26","BB"
"Barbados","2018","1","17423.24","0.64","136.59","-3.18","64.86","-3.82","BB"
"Barbados","2019","5","17732.23","-0.4","113.71","-9.06","79.33","-3.39","BB"
"Barbados","2020","5","17979.15","-0.1","111.23","1.51","64.35","-3.86","BB"
"Belarus","2009","7","5287","6","9.1","-2.5","134.7","-16.2","BY"
"Belarus","2010","7","5106","-5","14.8","-2","45.9","-8.5","BY"
"Belarus","2011","5","5755","7.7","4.8","-4.3","77.2","-15","BY"
"Belarus","2012","5","4795","5.3","17","3","60.4","-11.2","BY"
"Belarus","2013","5","4372","2.3","13.6","0.5","60.1","-5.2","BY"
"Belarus","2014","5","7977.14","1","14.98","0.2","63.67","-10.02","BY"
"Belarus","2015","5","8312.82","1.7","18.69","1.04","69.62","-6.63","BY"
"Belarus","2016","5","5943.61","-3.8","30.1","1.39","87.79","-3.24","BY"
"Belarus","2017","6","5021.05","-2.5","33.07","1.49","89.5","-3.38","BY"
"Belarus","2018","6","5765.55","2.5","30.86","2.95","72.68","-1.74","BY"
"Belarus","2019","6","6296.67","3","27.4","4.04","60.13","-0.06","BY"
"Belarus","2020","6","6326.66","1.2","26.63","1.5","60.55","-2.28","BY"
"Belgium","2005","19","33691","2.6","87","-0.2","-216","35","BE"
"Belgium","2006","19","36630","1.4","85","-0.2","-85","5.7","BE"
"Belgium","2007","19","36936","2.1","83","-0.3","-147","25.7","BE"
"Belgium","2008","19","42103","2.4","76.6","0.1","-32.4","5.7","BE"
"Belgium","2009","19","47961","2.2","73","0.3","452.9","-11.1","BE"
"Belgium","2011","18","43512","2.4","91.4","-3.9","64","1.8","BE"
"Belgium","2012","18","46733","1.8","92.6","-3.9","52.4","-1.4","BE"
"Belgium","2013","18","44209","-0.2","94.1","-3","60.8","-0.1","BE"
"Belgium","2014","18","47009.45","0.46","97","-3.13","67.36","0.95","BE"
"Belgium","2015","18","48014.81","1.58","98.76","-3.06","67.23","0.77","BE"
"Belgium","2016","18","41246.18","2.03","97.22","-2.41","76.94","1.38","BE"
"Belgium","2017","18","42277.48","1.51","96.74","-2.36","85.03","0.55","BE"
"Belgium","2018","18","44537.58","1.96","93.55","-0.71","85.9","1.23","BE"
"Belgium","2019","18","47735.92","1.46","92.05","-0.74","80.52","-1","BE"
"Belgium","2020","18","46392.74","1.26","91.62","-1.5","85.5","-1.16","BE"
"Belize","2012","1","4410","2","72.5","-0.3","82.3","-2.6","BZ"
"Belize","2013","5","4521","2.2","69.2","-1","72.8","-4.3","BZ"
"Belize","2014","5","4599.12","0.85","65.64","-1.75","60.54","-4.51","BZ"
"Belize","2015","5","4717.08","3.69","64.94","-3.86","55.67","-7.56","BZ"
"Belize","2016","1","4785.37","3.43","74.37","-7.43","64.85","-9.75","BZ"
"Belize","2017","5","4779.89","-0.59","80.85","-4.04","75.01","-8.4","BZ"
"Belize","2018","5","4802.05","1.44","86.91","-1.65","83.74","-7.73","BZ"
"Belize","2019","5","4833.35","3","84.67","-1.02","77.75","-7.89","BZ"
"Belize","2020","5","4838.06","2.5","84.53","-2.2","76.43","-7.52","BZ"
"Benin","2005","7","570","3","33","-5.5","80","-5.6","BJ"
"Benin","2006","6","757","6.2","24","-1","226","3","BJ"
"Benin","2007","6","620","4","13","-2.4","137","2.4","BJ"
"Benin","2010","6","777","3.2","14.8","-3.5","23.2","-9.1","BJ"
"Benin","2011","6","741","2.5","17.6","-1.6","73.6","-11.2","BJ"
"Benin","2012","6","802","3.8","17.9","-1.5","111.1","-9.7","BJ"
"Benin","2018","7","827.43","5.84","44.95","-5.76","62.35","-10.03","BJ"
"Benin","2019","7","907.49","6.7","44.31","-3.93","66.03","-8.45","BJ"
"Benin","2020","7","900.79","6.5","44.89","-3.7","73.24","-8.19","BJ"
"Bermuda","2003","18","46377","-1.3","-36","-3","8","0.8","BM"
"Bermuda","2004","18","58916","1","-32","-2.1","-125","5.9","BM"
"Bermuda","2005","18","66096","2.5","-29","-2","81","-0.2","BM"
"Bermuda","2006","18","68262","2.7","-28","-2.3","46","-10.6","BM"
"Bermuda","2007","18","71267","2.6","-25","-2.5","49","0.9","BM"
"Bermuda","2008","18","86806","3.2","-20.2","-1.9","12.5","-5","BM"
"Bermuda","2009","18","97257","1","7.1","-4.6","-1.5","-2.7","BM"
"Bermuda","2011","17","89628","-2.2","-11.8","-5.5","-354.3","11.7","BM"
"Bermuda","2012","17","86254","-2.8","-10.1","-6.2","-378.5","12.3","BM"
"Bermuda","2013","17","85695","-2.5","-7.3","-2.8","-379.8","11","BM"
"Bermuda","2014","17","86761.92","-2.08","-9","-5.22","-37.92","14.89","BM"
"Bermuda","2015","16","86984.23","-0.39","-7.45","-4.59","-48.91","13.95","BM"
"Bermuda","2016","16","90220.58","0.44","-5.38","-3.21","-54.31","15.06","BM"
"Bermuda","2017","16","95464.69","-0.11","-2.78","-2.91","-53.86","13.69","BM"
"Bermuda","2018","16","98080.19","2.51","-0.57","-1.82","-56.93","13.69","BM"
"Bermuda","2019","16","99449.73","0.11","2.62","-1.54","-54.21","15.48","BM"
"Bermuda","2020","16","101933.48","1.1","1.88","0.19","-55.82","12.33","BM"
"Bolivia","2003","5","897","1","75","-7.1","213","-4.7","BO"
"Bolivia","2010","6","1832","2.2","33.1","-2.8","-89.4","-1.8","BO"
"Bolivia","2011","7","1884","4.1","21.1","-0.1","-83.7","4.9","BO"
"Bolivia","2012","8","2288","5.1","17.2","-1.1","-81.6","2.2","BO"
"Bolivia","2013","8","2473","4.5","10.4","-1","-82","1.7","BO"
"Bolivia","2014","9","2942.42","6.78","5.19","1.37","-69.22","3.44","BO"
"Bolivia","2015","9","3124.08","5.46","8.31","-2.5","-66.96","1.73","BO"
"Bolivia","2016","9","3077.03","4.86","13.89","-4.46","-70.32","-5.87","BO"
"Bolivia","2017","9","3116.72","4.26","16.42","-2.99","-45.73","-5.73","BO"
"Bolivia","2018","8","3393.96","4.2","20.63","-5.03","-27.44","-4.99","BO"
"Bolivia","2019","8","3592.11","4.22","24.83","-5.97","-6.24","-4.94","BO"
"Bolivia","2020","8","3817.18","3.1","27.92","-4.9","3.41","-5.16","BO"
"Bosnia and Herzegovina","2011","6","4410","0.7","38.5","-4.2","50.1","-5.7","BA"
"Bosnia and Herzegovina","2012","6","4802","1.5","42.3","-2.8","49.3","-8.8","BA"
"Bosnia and Herzegovina","2014","6","5042.75","2.35","31.86","-2.16","44.75","-5.32","BA"
"Bosnia and Herzegovina","2015","6","5204.35","1.15","34.73","-2.03","40.63","-7.25","BA"
"Bosnia and Herzegovina","2016","6","4584.26","3.08","34.53","0.66","38.17","-5.07","BA"
"Bosnia and Herzegovina","2017","6","4808.53","3.14","32.57","1.24","31.45","-4.71","BA"
"Bosnia and Herzegovina","2018","6","5148.35","3.19","26.81","2.57","24.51","-4.35","BA"
"Bosnia and Herzegovina","2019","6","5664.93","3.1","23.64","2.24","17.89","-3.77","BA"
"Bosnia and Herzegovina","2020","6","5633","2.5","22.64","1","20.63","-4.78","BA"
"Botswana","2003","15","3314","5","-39","-4.2","-164","6.9","BW"
"Botswana","2004","15","4007","3.5","-28","-1","3","8.2","BW"
"Botswana","2005","15","4557","4","-15","-0.8","-12","2.6","BW"
"Botswana","2006","15","5638","3.8","-12","0.4","56","-6.2","BW"
"Botswana","2007","15","5970","3.8","-15","1","-27","10.9","BW"
"Botswana","2008","15","6167","4.7","-15.5","3.7","16.9","-3","BW"
"Botswana","2009","15","7016","4.7","-35.8","5.3","51.5","-4.5","BW"
"Botswana","2010","14","4849","-10.3","-15.9","-11.4","-142.4","-16.8","BW"
"Botswana","2011","14","6924","7","3.6","-6.9","-93.3","1.1","BW"
"Botswana","2012","14","7898","5.1","5.1","-2.1","-80.1","2.4","BW"
"Botswana","2013","14","7861","4.4","3.7","0.9","-73.4","1.2","BW"
"Botswana","2014","14","7001.01","11.34","-4.74","5.77","-50.45","4.47","BW"
"Botswana","2015","14","7493.78","4.15","-9.39","3.66","-54.01","10.67","BW"
"Botswana","2016","14","6527.5","-1.7","-7.74","-4.79","-62.49","2.2","BW"
"Botswana","2017","14","6953.14","4.3","-3.33","0.66","-52.87","7.75","BW"
"Botswana","2018","14","7595.15","2.91","-4.85","-1.1","-64.98","6.39","BW"
"Botswana","2019","14","7963.49","4.45","-1.41","-3.34","-56.7","2.67","BW"
"Botswana","2020","14","7892.89","4.1","1.69","-3","-48.86","1.77","BW"
"Brazil","2003","7","2896","1","69","-7.8","269","-2.4","BR"
"Brazil","2004","8","2594","0.5","60","-4.4","50","-2.9","BR"
"Brazil","2005","8","3429","4.9","58","-4.1","203","-9","BR"
"Brazil","2006","9","4319","3","51","-4.1","207","-7.2","BR"
"Brazil","2007","10","5134","3.5","47","-3.1","49","-6","BR"
"Brazil","2008","11","6674","4.7","44.6","-3.1","82.8","-6.1","BR"
"Brazil","2009","11","8324","4.5","44.2","-3.1","97.2","-6.4","BR"
"Brazil","2010","11","7070","-0.5","50.3","-3","-1.4","-1.1","BR"
"Brazil","2011","12","10810","7.5","40.5","-2.6","-5.7","-2.3","BR"
"Brazil","2012","12","12414","2.8","41","-2.7","-9.6","-2.1","BR"
"Brazil","2013","12","12434","1.5","42.3","-2.8","-13.6","-2.3","BR"
"Brazil","2014","11","12285.93","3","37.89","-2.9","3.31","-3.23","BR"
"Brazil","2015","10","12099.4","0.5","44.61","-5.82","31.09","-4.13","BR"
"Brazil","2016","9","8804.87","-3.55","49.75","-10.06","9.66","-3.02","BR"
"Brazil","2017","9","8715.13","-3.31","52.37","-8.88","-0.93","-1.35","BR"
"Brazil","2018","8","9914.03","1.35","56.45","-7.69","-6.43","-0.73","BR"
"Brazil","2019","8","8992.41","1.32","57.35","-7.05","-8.51","-2.2","BR"
"Brazil","2020","8","8658.16","1","61.04","-5.89","1.57","-2.86","BR"
"Bulgaria","2003","10","2002","4.3","48","-0.7","44","-5.1","BG"
"Bulgaria","2004","11","2520","5","42","-0.7","69","7.4","BG"
"Bulgaria","2005","12","3179","5.5","31","0.5","69","-7.9","BG"
"Bulgaria","2006","13","3289","5.6","17","1.6","49","-4.6","BG"
"Bulgaria","2007","13","3906","5.4","8","3","67","-1.7","BG"
"Bulgaria","2008","12","4841","6.2","6","2","-5.5","-3.5","BG"
"Bulgaria","2009","12","6390","5.8","4.3","3.1","27.9","-22.3","BG"
"Bulgaria","2010","12","6","-7.5","4.2","-2.8","47.4","-8.5","BG"
"Bulgaria","2011","12","6310","0.4","7.4","-3.1","16.8","-1.5","BG"
"Bulgaria","2012","12","7261","1.7","9.4","-2","4.4","0.3","BG"
"Bulgaria","2013","12","6899","0.5","10.3","-1.3","5.8","0.6","BG"
"Bulgaria","2014","10","7631.57","0.32","11.01","-0.43","0.67","1.28","BG"
"Bulgaria","2015","10","7850.73","1.89","17.43","-5.43","-3.17","1.24","BG"
"Bulgaria","2016","10","7029.9","3.99","18.09","-1.71","-16.15","0.12","BG"
"Bulgaria","2017","11","7518.23","3.81","16.92","0.09","-24.15","3.19","BG"
"Bulgaria","2018","11","8300.86","3.51","14.65","1.1","-30.02","3.5","BG"
"Bulgaria","2019","12","9389.91","3.08","12.59","1.75","-32.47","5.36","BG"
"Bulgaria","2020","12","9635.43","3.6","11.63","0.05","-37.13","4.83","BG"
"Burkina Faso","2005","6","365","5.5","41","-5.1","-38","-10.9","BF"
"Burkina Faso","2006","6","477","3.5","34","-3.9","179","-1.7","BF"
"Burkina Faso","2007","6","457","4.4","13","-4.2","113","-4.4","BF"
"Burkina Faso","2010","6","522","3.7","20.7","-5","77.9","-10.2","BF"
"Burkina Faso","2011","6","531","7.9","24.4","-5.6","59.2","-3.3","BF"
"Burkina Faso","2012","6","587","5.6","26.4","-4","58.5","-5.1","BF"
"Burkina Faso","2013","6","593","6.5","27.2","-3","71.3","-6.1","BF"
"Burkina Faso","2014","5","690.59","5.79","23.75","-3.57","64.53","-11.26","BF"
"Burkina Faso","2015","5","691.47","4.33","26.04","-2.21","61.34","-8.06","BF"
"Burkina Faso","2016","5","563.21","3.89","29.37","-1.39","60.03","-8.59","BF"
"Burkina Faso","2017","6","571.95","5.91","30.03","-3.41","47.84","-7.17","BF"
"Burkina Faso","2018","6","629.1","6.35","31.42","-7.84","62.24","-7.42","BF"
"Burkina Faso","2019","6","698.59","6.83","35.79","-4.87","58.95","-5.9","BF"
"Burkina Faso","2020","6","694.59","6","36.61","-3","66.27","-6.33","BF"
"Cambodia","2008","7","523","8.5","28.7","-2","75.8","-7.4","KH"
"Cambodia","2009","7","562","7.8","28.1","-1.4","66.8","-5.7","KH"
"Cambodia","2010","7","750","-0.5","22.7","-2","5.8","-8.8","KH"
"Cambodia","2011","6","795","6","22.1","-3.6","-11.3","-7.8","KH"
"Cambodia","2012","6","895","6.1","23","-3.2","-6.8","-8.7","KH"
"Cambodia","2013","6","983","6.5","23.6","-3","2.5","-9.7","KH"
"Cameroon","2010","6","1167","1.8","9.2","-1.8","6.8","-7","CM"
"Cameroon","2011","6","1205","3.3","5.1","-1.1","-25","-3.4","CM"
"Cameroon","2012","6","1327","4.1","7.8","-2.7","-6.8","-2.8","CM"
"Cameroon","2013","6","1316","4.3","10.5","-3.2","-1.7","-3.7","CM"
"Cameroon","2014","6","1493.75","5.4","12.59","-3.71","19.56","-3.49","CM"
"Cameroon","2015","6","1571.18","5.88","16.2","-4.17","24.87","-4.01","CM"
"Cameroon","2016","6","1353.93","5.65","19.7","-4.42","39.71","-3.79","CM"
"Cameroon","2017","6","1391.75","4.65","23.41","-6.09","68.41","-3.22","CM"
"Cameroon","2018","6","1451.87","3.55","24.28","-4.87","77.07","-3.39","CM"
"Cameroon","2019","6","1566.82","4.06","28.76","-2.49","81.4","-3.52","CM"
"Cameroon","2020","6","1528.94","4","31.25","-3","95.4","-3.49","CM"
"Canada","2003","19","22705","3.3","36","2.8","91","2.2","CA"
"Canada","2004","19","23719","3.5","33","2.9","97","2.2","CA"
"Canada","2006","20","30577","3.1","29","0.2","100","2.2","CA"
"Canada","2007","20","38219","2.9","24","2.3","85","2.1","CA"
"Canada","2008","20","43582","2.5","21.1","1.8","113.7","1.8","CA"
"Canada","2010","20","39212","-3","30.9","-2.1","66","0.5","CA"
"Canada","2011","20","47354","3.2","48.1","-5.4","78.8","-3.6","CA"
"Canada","2012","20","51651","2.6","52.1","-4.3","80.4","-3","CA"
"Canada","2013","20","52595","2.1","53.9","-3.9","80.7","-2.4","CA"
"Canada","2014","20","52652.54","2.33","43.73","-1.44","95.49","-3.21","CA"
"Canada","2015","20","50893.32","2.87","39.64","0.23","99.9","-2.4","CA"
"Canada","2016","20","43585.45","0.69","40.89","-0.01","118.51","-3.54","CA"
"Canada","2017","20","42378.69","1.11","41.98","-0.36","129.74","-3.2","CA"
"Canada","2018","20","45160.78","2.98","38.18","-0.26","122.35","-2.81","CA"
"Canada","2019","20","46211.95","1.88","37.77","-0.34","108.49","-2.64","CA"
"Canada","2020","20","46353.37","1.52","37.31","-0.91","113.27","-2.04","CA"
"Cape Verde","2010","7","3534","3.5","57.5","-9","52.8","-17.9","CV"
"Cape Verde","2011","7","3188","6","58.6","-7.4","64.8","-13","CV"
"Cape Verde","2012","7","3627","5.6","62.4","-7.9","75.1","-15.2","CV"
"Cape Verde","2013","6","3591","4.5","63.6","-5.7","86","-14.3","CV"
"Cape Verde","2014","6","3557.87","0.8","86.23","-9.32","108.12","-5.8","CV"
"Cape Verde","2015","6","3532.99","0.61","98.65","-7.81","96.62","-9.08","CV"
